 458, 1, 45
 459, 1, 44
 460, 1, 44
 461, 1, 38
 462, 1, 37
 463, 1, 38
 464, 1, 38
 465, 1, 37
 466, 1, 38
 467, 1, 38
 468, 1, 39
 469, 1, 39
 470, 1, 38
 471, 1, 38
 472, 1, 39
 473, 1, 38
 474, 1, 38
 475, 1, 37
 476, 1, 39
 477, 1, 40
 478, 1, 38
 479, 1, 38
 480, 1, 37
 481, 1, 73
 482, 1, 39
 483, 1, 38
 484, 1, 38
 485, 1, 38
 486, 1, 38
 487, 1, 37
 488, 1, 38
 489, 1, 37
 490, 1, 37
 491, 1, 37
 492, 1, 40
 493, 1, 37
 494, 1, 38
 495, 1, 38
 496, 1, 39
 497, 1, 37
 498, 1, 38
 499, 1, 39
 500, 1, 37
 501, 1, 36
 502, 1, 38
 503, 1, 39
 504, 1, 37
 505, 1, 40
 506, 1, 39
 507, 1, 37
 508, 1, 39
 509, 1, 39
 510, 1, 38
 511, 1, 38
 512, 1, 40
 513, 1, 38
 514, 1, 38
 515, 1, 40
 516, 1, 41
 517, 1, 46
 518, 1, 45
 519, 1, 44
 520, 1, 44
 521, 1, 42
 522, 1, 43
 523, 1, 46
 524, 1, 43
 525, 1, 44
 526, 1, 45
 527, 1, 46
 528, 1, 45
 529, 1, 46
 530, 1, 45
 531, 1, 46
 532, 1, 46
 533, 1, 44
 534, 1, 45
 535, 1, 47
 536, 1, 46
 537, 1, 45
 538, 1, 37
 539, 1, 46
 540, 1, 44
 541, 1, 45
 542, 1, 46
 543, 1, 112
 544, 1, 43
 545, 1, 49
 546, 1, 53
 547, 1, 45
 548, 1, 45
 549, 1, 46
 550, 1, 43
 551, 1, 37
 552, 1, 37
 553, 1, 38
 554, 1, 44
 555, 1, 45
 556, 1, 44
 557, 1, 44
 558, 1, 41
 559, 1, 45
 560, 1, 45
 561, 1, 43
 562, 1, 44
 563, 1, 79
 564, 1, 45
 565, 1, 42
 566, 1, 45
 567, 1, 43
 568, 1, 40
 569, 1, 46
 570, 1, 45
 571, 1, 45
 572, 1, 45
 573, 1, 45
 574, 1, 46
 575, 1, 46
 576, 1, 44
 577, 1, 44
 578, 1, 42
 579, 1, 46
 580, 1, 47
 581, 1, 47
 582, 1, 47
 583, 1, 44
 584, 1, 43
 585, 1, 39
 586, 1, 45
 587, 1, 43
 588, 1, 45
 589, 1, 46
 590, 1, 45
 591, 1, 38
 592, 1, 37
 593, 1, 38
 594, 1, 38
 595, 1, 38
 596, 1, 45
 597, 1, 45
 598, 1, 42
 599, 1, 45
 600, 1, 44
 601, 1, 43
 602, 1, 46
 603, 1, 45
 604, 1, 45
 605, 1, 46
 606, 1, 45
 607, 1, 44
 608, 1, 45
 609, 1, 46
 610, 1, 44
 611, 1, 44
 612, 1, 45
 613, 1, 45
 614, 1, 45
 615, 1, 43
 616, 1, 41
 617, 1, 41
 618, 1, 39
 619, 1, 40
 620, 1, 42
 621, 1, 45
 622, 1, 43
 623, 1, 44
 624, 1, 45
 625, 1, 41
 626, 1, 44
 627, 1, 44
 628, 1, 45
 629, 1, 45
 630, 1, 45
 631, 1, 46
 632, 1, 45
 633, 1, 44
 634, 1, 43
 635, 1, 45
 636, 1, 45
 637, 1, 43
 638, 1, 44
 639, 1, 45
 640, 1, 45
 641, 1, 45
 642, 1, 44
 643, 1, 45
 644, 1, 44
 645, 1, 45
 646, 1, 107
 647, 1, 45
 648, 1, 44
 649, 1, 44
 650, 1, 42
 651, 1, 45
 652, 1, 44
 653, 1, 46
 654, 1, 44
 655, 1, 55
 656, 1, 43
 657, 1, 44
 658, 1, 45
 659, 1, 42
 660, 1, 42
 661, 1, 45
 662, 1, 48
 663, 1, 42
 664, 1, 46
 665, 1, 46
 666, 1, 44
 667, 1, 45
 668, 1, 44
 669, 1, 44
 670, 1, 45
 671, 1, 45
 672, 1, 45
 673, 1, 80
 674, 1, 45
 675, 1, 44
 676, 1, 45
 677, 1, 45
 678, 1, 43
 679, 1, 45
 680, 1, 47
 681, 1, 43
 682, 1, 44
 683, 1, 46
 684, 1, 45
 685, 1, 44
 686, 1, 44
 687, 1, 45
 688, 1, 44
 689, 1, 44
 690, 1, 44
 691, 1, 45
 692, 1, 45
 693, 1, 44
 694, 1, 45
 695, 1, 46
 696, 1, 43
 697, 1, 40
 698, 1, 44
 699, 1, 43
 700, 1, 44
 701, 1, 43
 702, 1, 44
 703, 1, 44
 704, 1, 48
 705, 1, 43
 706, 1, 45
 707, 1, 45
 708, 1, 45
 709, 1, 45
 710, 1, 45
 711, 1, 46
 712, 1, 46
 713, 1, 43
 714, 1, 46
 715, 1, 42
 716, 1, 44
 717, 1, 42
 718, 1, 45
 719, 1, 45
 720, 1, 45
 721, 1, 41
 722, 1, 39
 723, 1, 39
 724, 1, 42
 725, 1, 46
 726, 1, 45
 727, 1, 44
 728, 1, 47
 729, 1, 48
 730, 1, 39
 731, 1, 44
 732, 1, 43
 733, 1, 45
 734, 1, 47
 735, 1, 115
 736, 1, 45
 737, 1, 43
 738, 1, 40
 739, 1, 45
 740, 1, 46
 741, 1, 47
 742, 1, 45
 743, 1, 46
 744, 1, 45
 745, 1, 43
 746, 1, 44
 747, 1, 43
 748, 1, 45
 749, 1, 45
 750, 1, 45
 751, 1, 43
 752, 1, 46
 753, 1, 45
 754, 1, 44
 755, 1, 46
 756, 1, 43
 757, 1, 46
 758, 1, 42
 759, 1, 44
 760, 1, 48
 761, 1, 45
 762, 1, 44
 763, 1, 47
 764, 1, 46
 765, 1, 45
 766, 1, 44
 767, 1, 46
 768, 1, 44
 769, 1, 44
 770, 1, 45
 771, 1, 46
 772, 1, 45
 773, 1, 48
 774, 1, 46
 775, 1, 51
 776, 1, 46
 777, 1, 53
 778, 1, 45
 779, 1, 44
 780, 1, 46
 781, 1, 46
 782, 1, 39
 783, 1, 38
 784, 1, 39
 785, 1, 39
 786, 1, 40
 787, 1, 37
 788, 1, 43
 789, 1, 54
 790, 1, 39
 791, 1, 37
 792, 1, 37
 793, 1, 40
 794, 1, 44
 795, 1, 44
 796, 1, 44
 797, 1, 44
 798, 1, 44
 799, 1, 39
 800, 1, 42
 801, 1, 45
 802, 1, 105
 803, 1, 44
 804, 1, 45
 805, 1, 44
 806, 1, 44
 807, 1, 45
 808, 1, 45
 809, 1, 47
 810, 1, 44
 811, 1, 46
 812, 1, 44
 813, 1, 44
 814, 1, 44
 815, 1, 42
 816, 1, 44
 817, 1, 45
 818, 1, 42
 819, 1, 42
 820, 1, 46
 821, 1, 45
 822, 1, 43
 823, 1, 46
 824, 1, 44
 825, 1, 44
 826, 1, 45
 827, 1, 46
 828, 1, 45
 829, 1, 42
 830, 1, 45
 831, 1, 44
 832, 1, 43
 833, 1, 43
 834, 1, 44
 835, 1, 44
 836, 1, 45
 837, 1, 43
 838, 1, 45
 839, 1, 46
 840, 1, 42
 841, 1, 46
 842, 1, 45
 843, 1, 37
 844, 1, 44
 845, 1, 44
 846, 1, 45
 847, 1, 43
 848, 1, 45
 849, 1, 44
 850, 1, 44
 851, 1, 45
 852, 1, 44
 853, 1, 45
 854, 1, 45
 855, 1, 44
 856, 1, 46
 857, 1, 43
 858, 1, 45
 859, 1, 45
 860, 1, 45
 861, 1, 41
 862, 1, 37
 863, 1, 37
 864, 1, 40
 865, 1, 44
 866, 1, 45
 867, 1, 43
 868, 1, 45
 869, 1, 45
 870, 1, 45
 871, 1, 44
 872, 1, 45
 873, 1, 45
 874, 1, 44
 875, 1, 46
 876, 1, 44
 877, 1, 42
 878, 1, 44
 879, 1, 45
 880, 1, 44
 881, 1, 45
 882, 1, 47
 883, 1, 44
 884, 1, 44
 885, 1, 45
 886, 1, 44
 887, 1, 53
 888, 1, 45
 889, 1, 44
 890, 1, 44
 891, 1, 46
 892, 1, 46
 893, 1, 51
 894, 1, 51
 895, 1, 46
 896, 1, 45
 897, 1, 45
 898, 1, 45
 899, 1, 44
 900, 1, 47
 901, 1, 44
 902, 1, 44
 903, 1, 45
 904, 1, 46
 905, 1, 44
 906, 1, 44
 907, 1, 45
 908, 1, 44
 909, 1, 45
 910, 1, 44
 911, 1, 45
 912, 1, 44
 913, 1, 44
 914, 1, 45
 915, 1, 43
 916, 1, 45
 917, 1, 46
 918, 1, 43
 919, 1, 45
 920, 1, 45
 921, 1, 45
 922, 1, 44
 923, 1, 44
 924, 1, 44
 925, 1, 44
 926, 1, 44
 927, 1, 44
 928, 1, 45
 929, 1, 45
 930, 1, 44
 931, 1, 37
 932, 1, 42
 933, 1, 44
 934, 1, 46
 935, 1, 45
 936, 1, 40
 937, 1, 45
 938, 1, 43
 939, 1, 44
 940, 1, 45
 941, 1, 45
 942, 1, 44
 943, 1, 44
 944, 1, 44
 945, 1, 45
 946, 1, 41
 947, 1, 43
 948, 1, 45
 949, 1, 45
 950, 1, 43
 951, 1, 114
 952, 1, 45
 953, 1, 60
 954, 1, 45
 955, 1, 62
 956, 1, 47
 957, 1, 58
 958, 1, 45
 959, 1, 55
 960, 1, 45
 961, 1, 53
 962, 1, 45
 963, 1, 46
 964, 1, 43
 965, 1, 50
 966, 1, 44
 967, 1, 49
 968, 1, 46
 969, 1, 47
 970, 1, 47
 971, 1, 46
 972, 1, 44
 973, 1, 45
 974, 1, 45
 975, 1, 43
 976, 1, 45
 977, 1, 43
 978, 1, 45
 979, 1, 44
 980, 1, 42
 981, 1, 43
 982, 1, 40
 983, 1, 38
 984, 1, 41
 985, 1, 42
 986, 1, 42
 987, 1, 41
 988, 1, 44
 989, 1, 45
 990, 1, 44
 991, 1, 42
 992, 1, 39
 993, 1, 43
 994, 1, 43
 995, 1, 43
 996, 1, 44
 997, 1, 50
 998, 1, 51
 999, 1, 45
- Reliability set at 93

 0, 1, 91
 1, 1, 58
 2, 1, 50
 3, 1, 50
 4, 1, 51
 5, 1, 51
 6, 1, 51
 7, 1, 53
 8, 1, 52
 9, 1, 124
 10, 1, 48
 11, 1, 54
 12, 1, 51
 13, 1, 52
 14, 1, 57
 15, 1, 46
 16, 1, 51
 17, 1, 90
 18, 1, 91
 19, 1, 49
 20, 1, 52
 21, 1, 51
 22, 1, 53
 23, 1, 51
 24, 1, 50
 25, 1, 54
 26, 1, 49
 27, 1, 44
 28, 1, 49
 29, 1, 51
 30, 1, 52
 31, 1, 47
 32, 1, 50
 33, 1, 70
 34, 1, 54
 35, 1, 49
 36, 1, 49
 37, 1, 42
 38, 1, 50
 39, 1, 47
 40, 1, 49
 41, 1, 42
 42, 1, 48
 43, 1, 49
 44, 1, 50
 45, 1, 49
 46, 1, 50
 47, 1, 50
 48, 1, 51
 49, 1, 50
 50, 1, 50
 51, 1, 48
 52, 1, 44
 53, 1, 50
 54, 1, 49
 55, 1, 49
 56, 1, 52
 57, 1, 48
 58, 1, 46
 59, 1, 49
 60, 1, 52
 61, 1, 50
 62, 1, 48
 63, 1, 84
 64, 1, 41
 65, 1, 157
 66, 1, 50
 67, 1, 47
 68, 1, 51
 69, 1, 48
 70, 1, 47
 71, 1, 48
 72, 1, 40
 73, 1, 43
 74, 1, 48
 75, 1, 47
 76, 1, 48
 77, 1, 48
 78, 1, 50
 79, 1, 47
 80, 1, 50
 81, 1, 49
 82, 1, 50
 83, 1, 49
 84, 1, 83
 85, 1, 49
 86, 1, 47
 87, 1, 49
 88, 1, 48
 89, 1, 48
 90, 1, 49
 91, 1, 48
 92, 1, 86
 93, 1, 51
 94, 1, 89
 95, 1, 48
 96, 1, 48
 97, 1, 49
 98, 1, 49
 99, 1, 49
 100, 1, 48
 101, 1, 48
 102, 1, 50
 103, 1, 51
 104, 1, 50
 105, 1, 51
 106, 1, 47
 107, 1, 49
 108, 1, 50
 109, 1, 45
 110, 1, 49
 111, 1, 50
 112, 1, 51
 113, 1, 50
 114, 1, 50
 115, 1, 49
 116, 1, 85
 117, 1, 48
 118, 1, 45
 119, 1, 49
 120, 1, 48
 121, 1, 51
 122, 1, 47
 123, 1, 48
 124, 1, 48
 125, 1, 49
 126, 1, 47
 127, 1, 47
 128, 1, 50
 129, 1, 49
 130, 1, 51
 131, 1, 50
 132, 1, 51
 133, 1, 87
 134, 1, 48
 135, 1, 46
 136, 1, 40
 137, 1, 39
 138, 1, 40
 139, 1, 39
 140, 1, 38
 141, 1, 40
 142, 1, 51
 143, 1, 47
 144, 1, 47
 145, 1, 50
 146, 1, 49
 147, 1, 45
 148, 1, 48
 149, 1, 49
 150, 1, 48
 151, 1, 47
 152, 1, 47
 153, 1, 48
 154, 1, 47
 155, 1, 47
 156, 1, 49
 157, 1, 48
 158, 1, 46
 159, 1, 47
 160, 1, 46
 161, 1, 48
 162, 1, 47
 163, 1, 47
 164, 1, 48
 165, 1, 48
 166, 1, 47
 167, 1, 48
 168, 1, 48
 169, 1, 47
 170, 1, 46
 171, 1, 48
 172, 1, 58
 173, 1, 47
 174, 1, 48
 175, 1, 47
 176, 1, 47
 177, 1, 47
 178, 1, 48
 179, 1, 46
 180, 1, 48
 181, 1, 49
 182, 1, 48
 183, 1, 48
 184, 1, 49
 185, 1, 48
 186, 1, 46
 187, 1, 47
 188, 1, 48
 189, 1, 39
 190, 1, 39
 191, 1, 117
 192, 1, 43
 193, 1, 44
 194, 1, 47
 195, 1, 49
 196, 1, 46
 197, 1, 47
 198, 1, 47
 199, 1, 43
 200, 1, 48
 201, 1, 48
 202, 1, 81
 203, 1, 47
 204, 1, 82
 205, 1, 46
 206, 1, 54
 207, 1, 47
 208, 1, 47
 209, 1, 45
 210, 1, 46
 211, 1, 45
 212, 1, 48
 213, 1, 50
 214, 1, 45
 215, 1, 47
 216, 1, 44
 217, 1, 78
 218, 1, 82
 219, 1, 48
 220, 1, 47
 221, 1, 48
 222, 1, 46
 223, 1, 47
 224, 1, 45
 225, 1, 82
 226, 1, 45
 227, 1, 46
 228, 1, 46
 229, 1, 47
 230, 1, 47
 231, 1, 46
 232, 1, 48
 233, 1, 46
 234, 1, 46
 235, 1, 47
 236, 1, 46
 237, 1, 45
 238, 1, 45
 239, 1, 45
 240, 1, 45
 241, 1, 76
 242, 1, 46
 243, 1, 46
 244, 1, 45
 245, 1, 49
 246, 1, 45
 247, 1, 46
 248, 1, 42
 249, 1, 74
 250, 1, 47
 251, 1, 46
 252, 1, 46
 253, 1, 44
 254, 1, 46
 255, 1, 45
 256, 1, 47
 257, 1, 45
 258, 1, 46
 259, 1, 46
 260, 1, 48
 261, 1, 45
 262, 1, 45
 263, 1, 48
 264, 1, 46
 265, 1, 46
 266, 1, 43
 267, 1, 82
 268, 1, 47
 269, 1, 46
 270, 1, 38
 271, 1, 38
 272, 1, 40
 273, 1, 72
 274, 1, 39
 275, 1, 44
 276, 1, 47
 277, 1, 44
 278, 1, 44
 279, 1, 45
 280, 1, 44
 281, 1, 44
 282, 1, 46
 283, 1, 46
 284, 1, 84
 285, 1, 46
 286, 1, 47
 287, 1, 47
 288, 1, 47
 289, 1, 44
 290, 1, 47
 291, 1, 45
 292, 1, 43
 293, 1, 56
 294, 1, 51
 295, 1, 45
 296, 1, 43
 297, 1, 47
 298, 1, 47
 299, 1, 46
 300, 1, 47
 301, 1, 47
 302, 1, 79
 303, 1, 42
 304, 1, 48
 305, 1, 46
 306, 1, 47
 307, 1, 48
 308, 1, 47
 309, 1, 46
 310, 1, 49
 311, 1, 44
 312, 1, 48
 313, 1, 45
 314, 1, 46
 315, 1, 71
 316, 1, 44
 317, 1, 46
 318, 1, 46
 319, 1, 46
 320, 1, 43
 321, 1, 47
 322, 1, 46
 323, 1, 48
 324, 1, 41
 325, 1, 47
 326, 1, 46
 327, 1, 46
 328, 1, 47
 329, 1, 45
 330, 1, 48
 331, 1, 82
 332, 1, 46
 333, 1, 50
 334, 1, 46
 335, 1, 46
 336, 1, 46
 337, 1, 45
 338, 1, 44
 339, 1, 45
 340, 1, 47
 341, 1, 46
 342, 1, 45
 343, 1, 45
 344, 1, 82
 345, 1, 47
 346, 1, 45
 347, 1, 44
 348, 1, 46
 349, 1, 46
 350, 1, 54
 351, 1, 46
 352, 1, 46
 353, 1, 46
 354, 1, 46
 355, 1, 42
 356, 1, 81
 357, 1, 46
 358, 1, 45
 359, 1, 46
 360, 1, 45
 361, 1, 43
 362, 1, 45
 363, 1, 45
 364, 1, 44
 365, 1, 46
 366, 1, 44
 367, 1, 44
 368, 1, 45
 369, 1, 49
 370, 1, 45
 371, 1, 47
 372, 1, 46
 373, 1, 46
 374, 1, 45
 375, 1, 42
 376, 1, 46
 377, 1, 81
 378, 1, 46
 379, 1, 47
 380, 1, 46
 381, 1, 47
 382, 1, 44
 383, 1, 39
 384, 1, 46
 385, 1, 45
 386, 1, 47
 387, 1, 46
 388, 1, 45
 389, 1, 46
 390, 1, 46
 391, 1, 45
 392, 1, 46
 393, 1, 47
 394, 1, 47
 395, 1, 46
 396, 1, 44
 397, 1, 46
 398, 1, 47
 399, 1, 46
 400, 1, 46
 401, 1, 45
 402, 1, 44
 403, 1, 80
 404, 1, 47
 405, 1, 46
 406, 1, 45
 407, 1, 48
 408, 1, 81
 409, 1, 45
 410, 1, 46
 411, 1, 47
 412, 1, 49
 413, 1, 45
 414, 1, 44
 415, 1, 47
 416, 1, 45
 417, 1, 45
 418, 1, 81
 419, 1, 45
 420, 1, 45
 421, 1, 45
 422, 1, 46
 423, 1, 46
 424, 1, 43
 425, 1, 46
 426, 1, 47
 427, 1, 47
 428, 1, 45
 429, 1, 45
 430, 1, 47
 431, 1, 45
 432, 1, 45
 433, 1, 46
 434, 1, 45
 435, 1, 45
 436, 1, 44
 437, 1, 115
 438, 1, 44
 439, 1, 46
 440, 1, 46
 441, 1, 45
 442, 1, 42
 443, 1, 45
 444, 1, 44
 445, 1, 43
 446, 1, 43
 447, 1, 44
 448, 1, 50
 449, 1, 48
 450, 1, 44
 451, 1, 44
 452, 1, 45
 453, 1, 44
 454, 1, 46
 455, 1, 45
 456, 1, 46
 457, 1, 45
 458, 1, 45
 459, 1, 81
 460, 1, 44
 461, 1, 47
 462, 1, 81
 463, 1, 43
 464, 1, 45
 465, 1, 43
 466, 1, 44
 467, 1, 45
 468, 1, 44
 469, 1, 45
 470, 1, 45
 471, 1, 45
 472, 1, 46
 473, 1, 44
 474, 1, 46
 475, 1, 46
 476, 1, 42
 477, 1, 44
 478, 1, 46
 479, 1, 45
 480, 1, 43
 481, 1, 45
 482, 1, 43
 483, 1, 45
 484, 1, 44
 485, 1, 46
 486, 1, 45
 487, 1, 46
 488, 1, 42
 489, 1, 79
 490, 1, 46
 491, 1, 45
 492, 1, 44
 493, 1, 47
 494, 1, 47
 495, 1, 45
 496, 1, 46
 497, 1, 45
 498, 1, 80
 499, 1, 46
 500, 1, 79
 501, 1, 46
 502, 1, 45
 503, 1, 46
 504, 1, 44
 505, 1, 45
 506, 1, 43
 507, 1, 45
 508, 1, 44
 509, 1, 46
 510, 1, 44
 511, 1, 45
 512, 1, 45
 513, 1, 80
 514, 1, 45
 515, 1, 46
 516, 1, 46
 517, 1, 46
 518, 1, 47
 519, 1, 47
 520, 1, 44
 521, 1, 43
 522, 1, 44
 523, 1, 79
 524, 1, 45
 525, 1, 46
 526, 1, 45
 527, 1, 45
 528, 1, 45
 529, 1, 44
 530, 1, 45
 531, 1, 80
 532, 1, 45
 533, 1, 46
 534, 1, 46
 535, 1, 45
 536, 1, 81
 537, 1, 45
 538, 1, 45
 539, 1, 46
 540, 1, 45
 541, 1, 44
 542, 1, 55
 543, 1, 47
 544, 1, 46
 545, 1, 44
 546, 1, 47
 547, 1, 47
 548, 1, 46
 549, 1, 47
 550, 1, 43
 551, 1, 44
 552, 1, 81
 553, 1, 46
 554, 1, 45
 555, 1, 47
 556, 1, 47
 557, 1, 44
 558, 1, 46
 559, 1, 44
 560, 1, 45
 561, 1, 44
 562, 1, 44
 563, 1, 43
 564, 1, 44
 565, 1, 44
 566, 1, 45
 567, 1, 45
 568, 1, 43
 569, 1, 45
 570, 1, 44
 571, 1, 45
 572, 1, 45
 573, 1, 45
 574, 1, 46
 575, 1, 45
 576, 1, 46
 577, 1, 47
 578, 1, 48
 579, 1, 45
 580, 1, 45
 581, 1, 44
 582, 1, 45
 583, 1, 46
 584, 1, 47
 585, 1, 44
 586, 1, 46
 587, 1, 45
 588, 1, 43
 589, 1, 40
 590, 1, 39
 591, 1, 42
 592, 1, 44
 593, 1, 37
 594, 1, 38
 595, 1, 38
 596, 1, 39
 597, 1, 39
 598, 1, 39
 599, 1, 44
 600, 1, 45
 601, 1, 44
 602, 1, 45
 603, 1, 45
 604, 1, 43
 605, 1, 38
 606, 1, 47
 607, 1, 44
 608, 1, 46
 609, 1, 45
 610, 1, 117
 611, 1, 43
 612, 1, 56
 613, 1, 79
 614, 1, 46
 615, 1, 79
 616, 1, 40
 617, 1, 43
 618, 1, 81
 619, 1, 46
 620, 1, 44
 621, 1, 45
 622, 1, 43
 623, 1, 46
 624, 1, 44
 625, 1, 46
 626, 1, 46
 627, 1, 43
 628, 1, 44
 629, 1, 46
 630, 1, 45
 631, 1, 44
 632, 1, 46
 633, 1, 48
 634, 1, 44
 635, 1, 43
 636, 1, 46
 637, 1, 45
 638, 1, 44
 639, 1, 48
 640, 1, 45
 641, 1, 44
 642, 1, 48
 643, 1, 44
 644, 1, 44
 645, 1, 44
 646, 1, 44
 647, 1, 45
 648, 1, 43
 649, 1, 40
 650, 1, 45
 651, 1, 44
 652, 1, 44
 653, 1, 44
 654, 1, 45
 655, 1, 81
 656, 1, 45
 657, 1, 43
 658, 1, 40
 659, 1, 44
 660, 1, 45
 661, 1, 43
 662, 1, 46
 663, 1, 44
 664, 1, 42
 665, 1, 44
 666, 1, 45
 667, 1, 45
 668, 1, 111
 669, 1, 38
 670, 1, 76
 671, 1, 45
 672, 1, 45
 673, 1, 43
 674, 1, 45
 675, 1, 44
 676, 1, 80
 677, 1, 46
 678, 1, 45
 679, 1, 45
 680, 1, 45
 681, 1, 44
 682, 1, 80
 683, 1, 48
 684, 1, 44
 685, 1, 46
 686, 1, 45
 687, 1, 43
 688, 1, 43
 689, 1, 44
 690, 1, 44
 691, 1, 45
 692, 1, 43
 693, 1, 42
 694, 1, 42
 695, 1, 45
 696, 1, 45
 697, 1, 45
 698, 1, 46
 699, 1, 43
 700, 1, 43
 701, 1, 47
 702, 1, 44
 703, 1, 45
 704, 1, 43
 705, 1, 42
 706, 1, 42
 707, 1, 44
 708, 1, 44
 709, 1, 44
 710, 1, 46
 711, 1, 41
 712, 1, 44
 713, 1, 46
 714, 1, 44
 715, 1, 44
 716, 1, 42
 717, 1, 44
 718, 1, 43
 719, 1, 45
 720, 1, 46
 721, 1, 41
 722, 1, 44
 723, 1, 45
 724, 1, 79
 725, 1, 80
 726, 1, 47
 727, 1, 45
 728, 1, 43
 729, 1, 47
 730, 1, 45
 731, 1, 43
 732, 1, 43
 733, 1, 45
 734, 1, 44
 735, 1, 81
 736, 1, 43
 737, 1, 44
 738, 1, 44
 739, 1, 44
 740, 1, 45
 741, 1, 44
 742, 1, 44
 743, 1, 45
 744, 1, 46
 745, 1, 45
 746, 1, 44
 747, 1, 44
 748, 1, 44
 749, 1, 44
 750, 1, 42
 751, 1, 45
 752, 1, 46
 753, 1, 44
 754, 1, 45
 755, 1, 43
 756, 1, 44
 757, 1, 45
 758, 1, 44
 759, 1, 43
 760, 1, 43
 761, 1, 44
 762, 1, 43
 763, 1, 43
 764, 1, 43
 765, 1, 43
 766, 1, 48
 767, 1, 43
 768, 1, 50
 769, 1, 44
 770, 1, 48
 771, 1, 43
 772, 1, 85
 773, 1, 47
 774, 1, 44
 775, 1, 44
 776, 1, 43
 777, 1, 44
 778, 1, 45
 779, 1, 44
 780, 1, 41
 781, 1, 44
 782, 1, 44
 783, 1, 45
 784, 1, 79
 785, 1, 43
 786, 1, 43
 787, 1, 42
 788, 1, 44
 789, 1, 46
 790, 1, 44
 791, 1, 44
 792, 1, 44
 793, 1, 43
 794, 1, 44
 795, 1, 45
 796, 1, 44
 797, 1, 42
 798, 1, 45
 799, 1, 44
 800, 1, 43
 801, 1, 45
 802, 1, 44
 803, 1, 41
 804, 1, 45
 805, 1, 55
 806, 1, 45
 807, 1, 44
 808, 1, 44
 809, 1, 43
 810, 1, 44
 811, 1, 44
 812, 1, 44
 813, 1, 43
 814, 1, 44
 815, 1, 44
 816, 1, 44
 817, 1, 45
 818, 1, 44
 819, 1, 45
 820, 1, 45
 821, 1, 43
 822, 1, 44
 823, 1, 45
 824, 1, 43
 825, 1, 45
 826, 1, 45
 827, 1, 45
 828, 1, 44
 829, 1, 44
 830, 1, 45
 831, 1, 45
 832, 1, 44
 833, 1, 45
 834, 1, 44
 835, 1, 43
 836, 1, 42
 837, 1, 114
 838, 1, 41
 839, 1, 44
 840, 1, 43
 841, 1, 46
 842, 1, 77
 843, 1, 44
 844, 1, 150
 845, 1, 44
 846, 1, 44
 847, 1, 45
 848, 1, 44
 849, 1, 44
 850, 1, 79
 851, 1, 45
 852, 1, 45
 853, 1, 46
 854, 1, 44
 855, 1, 45
 856, 1, 45
 857, 1, 44
 858, 1, 44
 859, 1, 43
 860, 1, 80
 861, 1, 79
 862, 1, 45
 863, 1, 44
 864, 1, 44
 865, 1, 45
 866, 1, 79
 867, 1, 45
 868, 1, 44
 869, 1, 44
 870, 1, 43
 871, 1, 45
 872, 1, 44
 873, 1, 45
 874, 1, 46
 875, 1, 44
 876, 1, 45
 877, 1, 45
 878, 1, 44
 879, 1, 45
 880, 1, 45
 881, 1, 41
 882, 1, 38
 883, 1, 38
 884, 1, 40
 885, 1, 38
 886, 1, 38
 887, 1, 40
 888, 1, 46
 889, 1, 46
 890, 1, 42
 891, 1, 45
 892, 1, 45
 893, 1, 79
 894, 1, 46
 895, 1, 45
 896, 1, 45
 897, 1, 47
 898, 1, 45
 899, 1, 46
 900, 1, 42
 901, 1, 44
 902, 1, 44
 903, 1, 44
 904, 1, 43
 905, 1, 46
 906, 1, 57
 907, 1, 45
 908, 1, 46
 909, 1, 45
 910, 1, 46
 911, 1, 43
 912, 1, 44
 913, 1, 45
 914, 1, 45
 915, 1, 44
 916, 1, 44
 917, 1, 45
 918, 1, 44
 919, 1, 45
 920, 1, 171
 921, 1, 44
 922, 1, 44
 923, 1, 43
 924, 1, 81
 925, 1, 44
 926, 1, 44
 927, 1, 44
 928, 1, 46
 929, 1, 46
 930, 1, 80
 931, 1, 45
 932, 1, 44
 933, 1, 42
 934, 1, 43
 935, 1, 47
 936, 1, 44
 937, 1, 44
 938, 1, 45
 939, 1, 43
 940, 1, 46
 941, 1, 46
 942, 1, 43
 943, 1, 44
 944, 1, 44
 945, 1, 43
 946, 1, 45
 947, 1, 45
 948, 1, 81
 949, 1, 75
 950, 1, 44
 951, 1, 78
 952, 1, 44
 953, 1, 45
 954, 1, 46
 955, 1, 44
 956, 1, 47
 957, 1, 44
 958, 1, 41
 959, 1, 46
 960, 1, 44
 961, 1, 44
 962, 1, 44
 963, 1, 45
 964, 1, 42
 965, 1, 45
 966, 1, 80
 967, 1, 47
 968, 1, 40
 969, 1, 44
 970, 1, 44
 971, 1, 42
 972, 1, 45
 973, 1, 43
 974, 1, 47
 975, 1, 46
 976, 1, 41
 977, 1, 44
 978, 1, 51
 979, 1, 39
 980, 1, 43
 981, 1, 44
 982, 1, 78
 983, 1, 45
 984, 1, 44
 985, 1, 45
 986, 1, 45
 987, 1, 44
 988, 1, 42
 989, 1, 44
 990, 1, 41
 991, 1, 39
 992, 1, 37
 993, 1, 37
 994, 1, 38
 995, 1, 36
 996, 1, 71
 997, 1, 39
 998, 1, 37
 999, 1, 37
- Reliability set at 92

 0, 1, 100
 1, 1, 109
 2, 1, 41
 3, 1, 76
 4, 1, 41
 5, 1, 41
 6, 1, 41
 7, 1, 43
 8, 1, 43
 9, 1, 42
 10, 1, 42
